ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
CRM,Salesforce Inc,2026-07-07,6,234.6317,161.16,45.59,1.0
CRM,Salesforce Inc,2026-07-08,7,238.0705,161.16,47.72,1.0
CRM,Salesforce Inc,2026-07-09,8,242.9091,161.16,50.73,1.0
CRM,Salesforce Inc,2026-07-10,9,242.1577,161.16,50.26,1.0
CRM,Salesforce Inc,2026-07-13,10,247.0167,161.16,53.27,1.0
CRM,Salesforce Inc,2026-07-14,11,249.6499,161.16,54.91,1.0
CRM,Salesforce Inc,2026-07-15,12,251.2605,161.16,55.91,1.0
CRM,Salesforce Inc,2026-07-16,13,252.5346,161.16,56.7,1.0
CRM,Salesforce Inc,2026-07-17,14,253.448,161.16,57.26,1.0
CRM,Salesforce Inc,2026-07-20,15,254.6962,161.16,58.04,1.0
CRM,Salesforce Inc,2026-07-21,16,256.7685,161.16,59.33,1.0
CRM,Salesforce Inc,2026-07-22,17,256.2426,161.16,59.0,1.0
CRM,Salesforce Inc,2026-07-23,18,256.4388,161.16,59.12,1.0
CRM,Salesforce Inc,2026-07-24,19,255.9355,161.16,58.81,1.0
CRM,Salesforce Inc,2026-07-27,20,257.9301,161.16,60.05,1.0
CRM,Salesforce Inc,2026-07-28,21,257.7232,161.16,59.92,1.0
SAP,SAP SE,2026-06-30,1,177.9761,157.76,12.81,1.0
SAP,SAP SE,2026-07-01,2,193.2269,157.76,22.48,1.0
SAP,SAP SE,2026-07-02,3,209.5094,157.76,32.8,1.0
SAP,SAP SE,2026-07-03,4,219.8784,157.76,39.38,1.0
SAP,SAP SE,2026-07-06,5,228.816,157.76,45.04,1.0
SAP,SAP SE,2026-07-07,6,231.8244,157.76,46.95,1.0
SAP,SAP SE,2026-07-08,7,231.3246,157.76,46.63,1.0
SAP,SAP SE,2026-07-09,8,231.1666,157.76,46.53,1.0
SAP,SAP SE,2026-07-10,9,232.7526,157.76,47.54,1.0
SAP,SAP SE,2026-07-13,10,234.4882,157.76,48.64,1.0
SAP,SAP SE,2026-07-14,11,236.0041,157.76,49.6,1.0
SAP,SAP SE,2026-07-15,12,240.8871,157.76,52.69,1.0
SAP,SAP SE,2026-07-16,13,239.376,157.76,51.73,1.0
SAP,SAP SE,2026-07-17,14,239.399,157.76,51.75,1.0
SAP,SAP SE,2026-07-20,15,239.3803,157.76,51.74,1.0
SAP,SAP SE,2026-07-21,16,239.5811,157.76,51.86,1.0
SAP,SAP SE,2026-07-22,17,240.2921,157.76,52.31,1.0
SAP,SAP SE,2026-07-23,18,240.8475,157.76,52.67,1.0
SAP,SAP SE,2026-07-24,19,241.5442,157.76,53.11,1.0
SAP,SAP SE,2026-07-27,20,242.0462,157.76,53.43,1.0
SAP,SAP SE,2026-07-28,21,243.84,157.76,54.56,1.0
SLB,Schlumberger Ltd,2026-06-30,1,44.6059,46.615,-4.31,1.0
SLB,Schlumberger Ltd,2026-07-01,2,43.4498,46.615,-6.79,1.0
SLB,Schlumberger Ltd,2026-07-02,3,42.5064,46.615,-8.81,1.0
SLB,Schlumberger Ltd,2026-07-03,4,41.8206,46.615,-10.29,1.0
SLB,Schlumberger Ltd,2026-07-06,5,41.3896,46.615,-11.21,1.0
SLB,Schlumberger Ltd,2026-07-07,6,40.847,46.615,-12.37,1.0
SLB,Schlumberger Ltd,2026-07-08,7,40.7416,46.615,-12.6,1.0
SLB,Schlumberger Ltd,2026-07-09,8,40.3607,46.615,-13.42,1.0
SLB,Schlumberger Ltd,2026-07-10,9,40.0081,46.615,-14.17,1.0
SLB,Schlumberger Ltd,2026-07-13,10,39.7797,46.615,-14.66,1.0
SLB,Schlumberger Ltd,2026-07-14,11,39.6224,46.615,-15.0,1.0
SLB,Schlumberger Ltd,2026-07-15,12,39.553,46.615,-15.15,1.0
SLB,Schlumberger Ltd,2026-07-16,13,39.0945,46.615,-16.13,1.0
SLB,Schlumberger Ltd,2026-07-17,14,39.0673,46.615,-16.19,1.0
SLB,Schlumberger Ltd,2026-07-20,15,38.7787,46.615,-16.81,1.0
SLB,Schlumberger Ltd,2026-07-21,16,38.7074,46.615,-16.96,1.0
SLB,Schlumberger Ltd,2026-07-22,17,38.5634,46.615,-17.27,1.0
SLB,Schlumberger Ltd,2026-07-23,18,38.4034,46.615,-17.62,1.0
SLB,Schlumberger Ltd,2026-07-24,19,38.2479,46.615,-17.95,1.0
SLB,Schlumberger Ltd,2026-07-27,20,38.0972,46.615,-18.27,1.0
SLB,Schlumberger Ltd,2026-07-28,21,38.0288,46.615,-18.42,1.0
SE,Sea Ltd,2026-06-30,1,94.728,93.935,0.84,1.0
SE,Sea Ltd,2026-07-01,2,96.7621,93.935,3.01,1.0
SE,Sea Ltd,2026-07-02,3,98.6475,93.935,5.02,1.0
SE,Sea Ltd,2026-07-03,4,100.6404,93.935,7.14,1.0
SE,Sea Ltd,2026-07-06,5,103.5622,93.935,10.25,1.0
SE,Sea Ltd,2026-07-07,6,105.0819,93.935,11.87,1.0
SE,Sea Ltd,2026-07-08,7,106.0015,93.935,12.85,1.0
SE,Sea Ltd,2026-07-09,8,106.7922,93.935,13.69,1.0
SE,Sea Ltd,2026-07-10,9,107.836,93.935,14.8,1.0
SE,Sea Ltd,2026-07-13,10,108.2721,93.935,15.26,1.0
SE,Sea Ltd,2026-07-14,11,109.0666,93.935,16.11,1.0
SE,Sea Ltd,2026-07-15,12,109.137,93.935,16.18,1.0
SE,Sea Ltd,2026-07-16,13,110.0594,93.935,17.17,1.0
SE,Sea Ltd,2026-07-17,14,110.8097,93.935,17.96,1.0
SE,Sea Ltd,2026-07-20,15,110.4301,93.935,17.56,1.0
SE,Sea Ltd,2026-07-21,16,109.7499,93.935,16.84,1.0
SE,Sea Ltd,2026-07-22,17,109.3344,93.935,16.39,1.0
SE,Sea Ltd,2026-07-23,18,108.7245,93.935,15.74,1.0
SE,Sea Ltd,2026-07-24,19,109.466,93.935,16.53,1.0
SE,Sea Ltd,2026-07-27,20,110.4545,93.935,17.59,1.0
SE,Sea Ltd,2026-07-28,21,109.8418,93.935,16.93,1.0
SHEL,Shell PLC,2026-06-30,1,75.7859,76.75,-1.26,1.0
SHEL,Shell PLC,2026-07-01,2,74.6582,76.75,-2.73,1.0
SHEL,Shell PLC,2026-07-02,3,74.0612,76.75,-3.5,1.0
SHEL,Shell PLC,2026-07-03,4,73.1605,76.75,-4.68,1.0
SHEL,Shell PLC,2026-07-06,5,73.1996,76.75,-4.63,1.0
SHEL,Shell PLC,2026-07-07,6,72.457,76.75,-5.59,1.0
SHEL,Shell PLC,2026-07-08,7,72.4836,76.75,-5.56,1.0
SHEL,Shell PLC,2026-07-09,8,72.251,76.75,-5.86,1.0
SHEL,Shell PLC,2026-07-10,9,72.0264,76.75,-6.15,1.0
SHEL,Shell PLC,2026-07-13,10,71.7178,76.75,-6.56,1.0
SHEL,Shell PLC,2026-07-14,11,71.124,76.75,-7.33,1.0
SHEL,Shell PLC,2026-07-15,12,70.5434,76.75,-8.09,1.0
SHEL,Shell PLC,2026-07-16,13,70.1314,76.75,-8.62,1.0
SHEL,Shell PLC,2026-07-17,14,70.0993,76.75,-8.67,1.0
SHEL,Shell PLC,2026-07-20,15,69.798,76.75,-9.06,1.0
SHEL,Shell PLC,2026-07-21,16,69.7482,76.75,-9.12,1.0
SHEL,Shell PLC,2026-07-22,17,69.5064,76.75,-9.44,1.0
SHEL,Shell PLC,2026-07-23,18,69.5892,76.75,-9.33,1.0
SHEL,Shell PLC,2026-07-24,19,69.3051,76.75,-9.7,1.0
SHEL,Shell PLC,2026-07-27,20,69.2451,76.75,-9.78,1.0
SHEL,Shell PLC,2026-07-28,21,68.9772,76.75,-10.13,1.0
SHOP,Shopify Inc,2026-06-30,1,117.9248,118.9,-0.82,0.85
SHOP,Shopify Inc,2026-07-01,2,117.1761,118.9,-1.45,0.85
SHOP,Shopify Inc,2026-07-02,3,117.535,118.9,-1.15,0.85
SHOP,Shopify Inc,2026-07-03,4,117.9657,118.9,-0.79,0.85
SHOP,Shopify Inc,2026-07-06,5,117.9559,118.9,-0.79,0.85
SHOP,Shopify Inc,2026-07-07,6,117.9676,118.9,-0.78,0.85
SHOP,Shopify Inc,2026-07-08,7,117.0324,118.9,-1.57,0.85
SHOP,Shopify Inc,2026-07-09,8,117.0049,118.9,-1.59,0.85
SHOP,Shopify Inc,2026-07-10,9,116.8748,118.9,-1.7,0.85
SHOP,Shopify Inc,2026-07-13,10,115.6041,118.9,-2.77,0.85
SHOP,Shopify Inc,2026-07-14,11,115.4996,118.9,-2.86,0.85
SHOP,Shopify Inc,2026-07-15,12,115.0552,118.9,-3.23,0.85
SHOP,Shopify Inc,2026-07-16,13,114.9399,118.9,-3.33,0.85
SHOP,Shopify Inc,2026-07-17,14,114.6587,118.9,-3.57,0.85
SHOP,Shopify Inc,2026-07-20,15,114.1604,118.9,-3.99,0.85
SHOP,Shopify Inc,2026-07-21,16,114.5403,118.9,-3.67,0.85
SHOP,Shopify Inc,2026-07-22,17,113.9938,118.9,-4.13,0.85
SHOP,Shopify Inc,2026-07-23,18,113.7664,118.9,-4.32,0.85
SHOP,Shopify Inc,2026-07-24,19,114.199,118.9,-3.95,0.85
SHOP,Shopify Inc,2026-07-27,20,114.671,118.9,-3.56,0.85
SHOP,Shopify Inc,2026-07-28,21,114.6347,118.9,-3.59,0.85
SIEGY,Siemens AG,2026-06-30,1,148.3687,152.31,-2.59,1.0
SIEGY,Siemens AG,2026-07-01,2,143.5553,152.31,-5.75,1.0
SIEGY,Siemens AG,2026-07-02,3,139.7777,152.31,-8.23,1.0
SIEGY,Siemens AG,2026-07-03,4,136.3441,152.31,-10.48,1.0
SIEGY,Siemens AG,2026-07-06,5,136.4475,152.31,-10.41,1.0
SIEGY,Siemens AG,2026-07-07,6,134.4686,152.31,-11.71,1.0
SIEGY,Siemens AG,2026-07-08,7,133.2529,152.31,-12.51,1.0
SIEGY,Siemens AG,2026-07-09,8,131.9659,152.31,-13.36,1.0
SIEGY,Siemens AG,2026-07-10,9,130.644,152.31,-14.22,1.0
SIEGY,Siemens AG,2026-07-13,10,128.2411,152.31,-15.8,1.0
SIEGY,Siemens AG,2026-07-14,11,126.9467,152.31,-16.65,1.0
SIEGY,Siemens AG,2026-07-15,12,127.7191,152.31,-16.15,1.0
SIEGY,Siemens AG,2026-07-16,13,126.1347,152.31,-17.19,1.0
SIEGY,Siemens AG,2026-07-17,14,124.4486,152.31,-18.29,1.0
SIEGY,Siemens AG,2026-07-20,15,122.7308,152.31,-19.42,1.0
SIEGY,Siemens AG,2026-07-21,16,121.8416,152.31,-20.0,1.0
SIEGY,Siemens AG,2026-07-22,17,121.2165,152.31,-20.41,1.0
SIEGY,Siemens AG,2026-07-23,18,121.7052,152.31,-20.09,1.0
SIEGY,Siemens AG,2026-07-24,19,121.9699,152.31,-19.92,1.0
SIEGY,Siemens AG,2026-07-27,20,120.774,152.31,-20.71,1.0
SIEGY,Siemens AG,2026-07-28,21,119.3029,152.31,-21.67,1.0
SWKS,Skyworks Solutions,2026-06-30,1,67.4061,66.68,1.09,0.6
SWKS,Skyworks Solutions,2026-07-01,2,67.8389,66.68,1.74,0.6
SWKS,Skyworks Solutions,2026-07-02,3,67.2439,66.68,0.85,0.6
SWKS,Skyworks Solutions,2026-07-03,4,66.6352,66.68,-0.07,0.6
SWKS,Skyworks Solutions,2026-07-06,5,67.0603,66.68,0.57,0.6
SWKS,Skyworks Solutions,2026-07-07,6,67.2339,66.68,0.83,0.6
SWKS,Skyworks Solutions,2026-07-08,7,67.4066,66.68,1.09,0.6
SWKS,Skyworks Solutions,2026-07-09,8,67.7735,66.68,1.64,0.6
SWKS,Skyworks Solutions,2026-07-10,9,67.6127,66.68,1.4,0.6
SWKS,Skyworks Solutions,2026-07-13,10,67.903,66.68,1.83,0.6
SWKS,Skyworks Solutions,2026-07-14,11,68.2976,66.68,2.43,0.6
SWKS,Skyworks Solutions,2026-07-15,12,68.0342,66.68,2.03,0.6
SWKS,Skyworks Solutions,2026-07-16,13,68.1295,66.68,2.17,0.6
SWKS,Skyworks Solutions,2026-07-17,14,68.2894,66.68,2.41,0.6
SWKS,Skyworks Solutions,2026-07-20,15,68.2474,66.68,2.35,0.6
SWKS,Skyworks Solutions,2026-07-21,16,67.9627,66.68,1.92,0.6
SWKS,Skyworks Solutions,2026-07-22,17,68.0055,66.68,1.99,0.6
SWKS,Skyworks Solutions,2026-07-23,18,67.8869,66.68,1.81,0.6
SWKS,Skyworks Solutions,2026-07-24,19,67.8735,66.68,1.79,0.6
SWKS,Skyworks Solutions,2026-07-27,20,67.7297,66.68,1.57,0.6
SWKS,Skyworks Solutions,2026-07-28,21,68.2832,66.68,2.4,0.6
SNAP,Snap Inc,2026-06-30,1,4.7674,4.445,7.25,1.0
SNAP,Snap Inc,2026-07-01,2,5.2345,4.445,17.76,1.0
SNAP,Snap Inc,2026-07-02,3,5.4783,4.445,23.25,1.0
SNAP,Snap Inc,2026-07-03,4,5.7052,4.445,28.35,1.0
SNAP,Snap Inc,2026-07-06,5,5.903,4.445,32.8,1.0
SNAP,Snap Inc,2026-07-07,6,6.0675,4.445,36.5,1.0
SNAP,Snap Inc,2026-07-08,7,6.1899,4.445,39.26,1.0
SNAP,Snap Inc,2026-07-09,8,6.276,4.445,41.19,1.0
SNAP,Snap Inc,2026-07-10,9,6.3825,4.445,43.59,1.0
SNAP,Snap Inc,2026-07-13,10,6.4987,4.445,46.2,1.0
SNAP,Snap Inc,2026-07-14,11,6.557,4.445,47.51,1.0
SNAP,Snap Inc,2026-07-15,12,6.662,4.445,49.88,1.0
SNAP,Snap Inc,2026-07-16,13,6.7565,4.445,52.0,1.0
SNAP,Snap Inc,2026-07-17,14,6.7324,4.445,51.46,1.0
SNAP,Snap Inc,2026-07-20,15,6.7694,4.445,52.29,1.0
SNAP,Snap Inc,2026-07-21,16,6.7932,4.445,52.83,1.0
SNAP,Snap Inc,2026-07-22,17,6.8502,4.445,54.11,1.0
SNAP,Snap Inc,2026-07-23,18,6.9325,4.445,55.96,1.0
SNAP,Snap Inc,2026-07-24,19,6.9366,4.445,56.05,1.0
SNAP,Snap Inc,2026-07-27,20,7.0189,4.445,57.91,1.0
SNAP,Snap Inc,2026-07-28,21,6.9797,4.445,57.02,1.0
SNA,Snap-on Inc,2026-06-30,1,386.4119,395.83,-2.38,1.0
SNA,Snap-on Inc,2026-07-01,2,377.0425,395.83,-4.75,1.0
SNA,Snap-on Inc,2026-07-02,3,370.2441,395.83,-6.46,1.0
SNA,Snap-on Inc,2026-07-03,4,365.7561,395.83,-7.6,1.0
SNA,Snap-on Inc,2026-07-06,5,363.4618,395.83,-8.18,1.0
SNA,Snap-on Inc,2026-07-07,6,363.5026,395.83,-8.17,1.0
SNA,Snap-on Inc,2026-07-08,7,361.1376,395.83,-8.76,1.0
SNA,Snap-on Inc,2026-07-09,8,359.9117,395.83,-9.07,1.0
SNA,Snap-on Inc,2026-07-10,9,357.8558,395.83,-9.59,1.0
SNA,Snap-on Inc,2026-07-13,10,354.3545,395.83,-10.48,1.0
SNA,Snap-on Inc,2026-07-14,11,352.3149,395.83,-10.99,1.0
SNA,Snap-on Inc,2026-07-15,12,350.5212,395.83,-11.45,1.0
SNA,Snap-on Inc,2026-07-16,13,346.6569,395.83,-12.42,1.0
SNA,Snap-on Inc,2026-07-17,14,344.3116,395.83,-13.02,1.0
SNA,Snap-on Inc,2026-07-20,15,345.0916,395.83,-12.82,1.0
SNA,Snap-on Inc,2026-07-21,16,344.3124,395.83,-13.02,1.0
SNA,Snap-on Inc,2026-07-22,17,343.8116,395.83,-13.14,1.0
SNA,Snap-on Inc,2026-07-23,18,343.3094,395.83,-13.27,1.0
SNA,Snap-on Inc,2026-07-24,19,342.1705,395.83,-13.56,1.0
SNA,Snap-on Inc,2026-07-27,20,341.0323,395.83,-13.84,1.0
SNA,Snap-on Inc,2026-07-28,21,341.0219,395.83,-13.85,1.0
SNOW,Snowflake Inc,2026-06-30,1,244.5753,254.431,-3.87,1.0
SNOW,Snowflake Inc,2026-07-01,2,234.1845,254.431,-7.96,1.0
SNOW,Snowflake Inc,2026-07-02,3,228.24,254.431,-10.29,1.0
SNOW,Snowflake Inc,2026-07-03,4,221.6415,254.431,-12.89,1.0
SNOW,Snowflake Inc,2026-07-06,5,216.2322,254.431,-15.01,1.0
SNOW,Snowflake Inc,2026-07-07,6,211.8398,254.431,-16.74,1.0
SNOW,Snowflake Inc,2026-07-08,7,210.2302,254.431,-17.37,1.0
SNOW,Snowflake Inc,2026-07-09,8,210.1072,254.431,-17.42,1.0
SNOW,Snowflake Inc,2026-07-10,9,207.6198,254.431,-18.4,1.0
SNOW,Snowflake Inc,2026-07-13,10,206.1559,254.431,-18.97,1.0
SNOW,Snowflake Inc,2026-07-14,11,205.1953,254.431,-19.35,1.0
SNOW,Snowflake Inc,2026-07-15,12,203.8844,254.431,-19.87,1.0
SNOW,Snowflake Inc,2026-07-16,13,200.6393,254.431,-21.14,1.0
SNOW,Snowflake Inc,2026-07-17,14,196.7378,254.431,-22.68,1.0
SNOW,Snowflake Inc,2026-07-20,15,192.5716,254.431,-24.31,1.0
SNOW,Snowflake Inc,2026-07-21,16,191.6631,254.431,-24.67,1.0
SNOW,Snowflake Inc,2026-07-22,17,190.7618,254.431,-25.02,1.0
SNOW,Snowflake Inc,2026-07-23,18,188.0153,254.431,-26.1,1.0
SNOW,Snowflake Inc,2026-07-24,19,187.5891,254.431,-26.27,1.0
SNOW,Snowflake Inc,2026-07-27,20,185.068,254.431,-27.26,1.0
SNOW,Snowflake Inc,2026-07-28,21,185.0544,254.431,-27.27,1.0
SONY,Sony Corp,2026-06-30,1,21.0585,20.3851,3.3,1.0
SONY,Sony Corp,2026-07-01,2,21.5105,20.3851,5.52,1.0
SONY,Sony Corp,2026-07-02,3,21.7314,20.3851,6.6,1.0
SONY,Sony Corp,2026-07-03,4,22.008,20.3851,7.96,1.0
SONY,Sony Corp,2026-07-06,5,22.2876,20.3851,9.33,1.0
SONY,Sony Corp,2026-07-07,6,22.468,20.3851,10.22,1.0
SONY,Sony Corp,2026-07-08,7,22.6647,20.3851,11.18,1.0
SONY,Sony Corp,2026-07-09,8,22.6404,20.3851,11.06,1.0
SONY,Sony Corp,2026-07-10,9,22.6417,20.3851,11.07,1.0
SONY,Sony Corp,2026-07-13,10,22.7167,20.3851,11.44,1.0
SONY,Sony Corp,2026-07-14,11,22.666,20.3851,11.19,1.0
SONY,Sony Corp,2026-07-15,12,22.5556,20.3851,10.65,1.0
SONY,Sony Corp,2026-07-16,13,22.4795,20.3851,10.27,1.0
SONY,Sony Corp,2026-07-17,14,22.5356,20.3851,10.55,1.0
SONY,Sony Corp,2026-07-20,15,22.5535,20.3851,10.64,1.0
SONY,Sony Corp,2026-07-21,16,22.6241,20.3851,10.98,1.0
SONY,Sony Corp,2026-07-22,17,22.6014,20.3851,10.87,1.0
SONY,Sony Corp,2026-07-23,18,22.5774,20.3851,10.75,1.0
SONY,Sony Corp,2026-07-24,19,22.6834,20.3851,11.27,1.0
SONY,Sony Corp,2026-07-27,20,22.7752,20.3851,11.72,1.0
SONY,Sony Corp,2026-07-28,21,22.7285,20.3851,11.5,1.0
SCCO,Southern Copper Corp,2026-06-30,1,157.0362,167.41,-6.2,1.0
SCCO,Southern Copper Corp,2026-07-01,2,153.381,167.41,-8.38,1.0
SCCO,Southern Copper Corp,2026-07-02,3,147.382,167.41,-11.96,1.0
SCCO,Southern Copper Corp,2026-07-03,4,142.7933,167.41,-14.7,1.0
SCCO,Southern Copper Corp,2026-07-06,5,141.5052,167.41,-15.47,1.0
SCCO,Southern Copper Corp,2026-07-07,6,139.6568,167.41,-16.58,1.0
SCCO,Southern Copper Corp,2026-07-08,7,138.1264,167.41,-17.49,1.0
SCCO,Southern Copper Corp,2026-07-09,8,136.3832,167.41,-18.53,1.0
SCCO,Southern Copper Corp,2026-07-10,9,134.6522,167.41,-19.57,1.0
SCCO,Southern Copper Corp,2026-07-13,10,131.9865,167.41,-21.16,1.0
SCCO,Southern Copper Corp,2026-07-14,11,130.1361,167.41,-22.27,1.0
SCCO,Southern Copper Corp,2026-07-15,12,129.2957,167.41,-22.77,1.0
SCCO,Southern Copper Corp,2026-07-16,13,128.2682,167.41,-23.38,1.0
SCCO,Southern Copper Corp,2026-07-17,14,127.1113,167.41,-24.07,1.0
SCCO,Southern Copper Corp,2026-07-20,15,124.3966,167.41,-25.69,1.0
SCCO,Southern Copper Corp,2026-07-21,16,121.9722,167.41,-27.14,1.0
SCCO,Southern Copper Corp,2026-07-22,17,121.8284,167.41,-27.23,1.0
SCCO,Southern Copper Corp,2026-07-23,18,121.1996,167.41,-27.6,1.0
SCCO,Southern Copper Corp,2026-07-24,19,120.3501,167.41,-28.11,1.0
SCCO,Southern Copper Corp,2026-07-27,20,119.2413,167.41,-28.77,1.0
SCCO,Southern Copper Corp,2026-07-28,21,117.9486,167.41,-29.55,1.0
SPOT,Spotify Technology,2026-06-30,1,466.4974,470.18,-0.78,0.8
SPOT,Spotify Technology,2026-07-01,2,475.493,470.18,1.13,0.8
SPOT,Spotify Technology,2026-07-02,3,477.4611,470.18,1.55,0.8
SPOT,Spotify Technology,2026-07-03,4,482.8567,470.18,2.7,0.8
SPOT,Spotify Technology,2026-07-06,5,486.4492,470.18,3.46,0.8
SPOT,Spotify Technology,2026-07-07,6,486.8152,470.18,3.54,0.8
SPOT,Spotify Technology,2026-07-08,7,493.7489,470.18,5.01,0.8
SPOT,Spotify Technology,2026-07-09,8,493.0106,470.18,4.86,0.8
SPOT,Spotify Technology,2026-07-10,9,495.9447,470.18,5.48,0.8
SPOT,Spotify Technology,2026-07-13,10,493.1863,470.18,4.89,0.8
SPOT,Spotify Technology,2026-07-14,11,492.3976,470.18,4.73,0.8
SPOT,Spotify Technology,2026-07-15,12,493.8201,470.18,5.03,0.8
SPOT,Spotify Technology,2026-07-16,13,489.8139,470.18,4.18,0.8
SPOT,Spotify Technology,2026-07-17,14,487.534,470.18,3.69,0.8
SPOT,Spotify Technology,2026-07-20,15,487.9288,470.18,3.77,0.8
SPOT,Spotify Technology,2026-07-21,16,487.0732,470.18,3.59,0.8
SPOT,Spotify Technology,2026-07-22,17,486.4726,470.18,3.47,0.8
SPOT,Spotify Technology,2026-07-23,18,486.7361,470.18,3.52,0.8
SPOT,Spotify Technology,2026-07-24,19,488.1602,470.18,3.82,0.8
SPOT,Spotify Technology,2026-07-27,20,490.1784,470.18,4.25,0.8
SPOT,Spotify Technology,2026-07-28,21,487.5949,470.18,3.7,0.8
SPGI,S&P Global Inc,2026-06-30,1,423.3716,408.81,3.56,1.0
SPGI,S&P Global Inc,2026-07-01,2,443.2271,408.81,8.42,1.0
SPGI,S&P Global Inc,2026-07-02,3,453.7639,408.81,11.0,1.0
SPGI,S&P Global Inc,2026-07-03,4,456.1387,408.81,11.58,1.0
SPGI,S&P Global Inc,2026-07-06,5,462.5419,408.81,13.14,1.0
SPGI,S&P Global Inc,2026-07-07,6,468.4002,408.81,14.58,1.0
SPGI,S&P Global Inc,2026-07-08,7,472.1388,408.81,15.49,1.0
SPGI,S&P Global Inc,2026-07-09,8,470.9033,408.81,15.19,1.0
SPGI,S&P Global Inc,2026-07-10,9,473.1506,408.81,15.74,1.0
SPGI,S&P Global Inc,2026-07-13,10,475.9494,408.81,16.42,1.0
SPGI,S&P Global Inc,2026-07-14,11,477.8896,408.81,16.9,1.0
SPGI,S&P Global Inc,2026-07-15,12,477.8134,408.81,16.88,1.0
SPGI,S&P Global Inc,2026-07-16,13,480.1124,408.81,17.44,1.0
SPGI,S&P Global Inc,2026-07-17,14,480.9144,408.81,17.64,1.0
SPGI,S&P Global Inc,2026-07-20,15,482.2566,408.81,17.97,1.0
SPGI,S&P Global Inc,2026-07-21,16,482.5723,408.81,18.04,1.0
SPGI,S&P Global Inc,2026-07-22,17,482.6691,408.81,18.07,1.0
SPGI,S&P Global Inc,2026-07-23,18,481.8396,408.81,17.86,1.0
SPGI,S&P Global Inc,2026-07-24,19,481.7006,408.81,17.83,1.0
SPGI,S&P Global Inc,2026-07-27,20,482.7945,408.81,18.1,1.0
SPGI,S&P Global Inc,2026-07-28,21,485.3463,408.81,18.72,1.0
SBUX,Starbucks Corp,2026-06-30,1,101.8547,103.9101,-1.98,1.0
SBUX,Starbucks Corp,2026-07-01,2,100.2065,103.9101,-3.56,1.0
SBUX,Starbucks Corp,2026-07-02,3,99.2628,103.9101,-4.47,1.0
SBUX,Starbucks Corp,2026-07-03,4,98.5125,103.9101,-5.19,1.0
SBUX,Starbucks Corp,2026-07-06,5,97.8672,103.9101,-5.82,1.0
SBUX,Starbucks Corp,2026-07-07,6,97.5787,103.9101,-6.09,1.0
SBUX,Starbucks Corp,2026-07-08,7,97.3394,103.9101,-6.32,1.0
SBUX,Starbucks Corp,2026-07-09,8,96.5555,103.9101,-7.08,1.0
SBUX,Starbucks Corp,2026-07-10,9,96.2073,103.9101,-7.41,1.0
SBUX,Starbucks Corp,2026-07-13,10,95.1991,103.9101,-8.38,1.0
SBUX,Starbucks Corp,2026-07-14,11,94.7915,103.9101,-8.78,1.0
SBUX,Starbucks Corp,2026-07-15,12,94.3095,103.9101,-9.24,1.0
SBUX,Starbucks Corp,2026-07-16,13,93.6539,103.9101,-9.87,1.0
SBUX,Starbucks Corp,2026-07-17,14,93.1182,103.9101,-10.39,1.0
SBUX,Starbucks Corp,2026-07-20,15,92.5212,103.9101,-10.96,1.0
SBUX,Starbucks Corp,2026-07-21,16,92.4207,103.9101,-11.06,1.0
SBUX,Starbucks Corp,2026-07-22,17,92.1434,103.9101,-11.32,1.0
SBUX,Starbucks Corp,2026-07-23,18,91.7068,103.9101,-11.74,1.0
SBUX,Starbucks Corp,2026-07-24,19,91.8587,103.9101,-11.6,1.0
SBUX,Starbucks Corp,2026-07-27,20,91.9699,103.9101,-11.49,1.0
SBUX,Starbucks Corp,2026-07-28,21,92.2439,103.9101,-11.23,1.0
STLA,Stellantis NV,2026-06-30,1,6.1577,5.655,8.89,1.0
STLA,Stellantis NV,2026-07-01,2,6.6355,5.655,17.34,1.0
STLA,Stellantis NV,2026-07-02,3,7.0609,5.655,24.86,1.0
STLA,Stellantis NV,2026-07-03,4,7.3683,5.655,30.3,1.0
STLA,Stellantis NV,2026-07-06,5,7.7689,5.655,37.38,1.0
STLA,Stellantis NV,2026-07-07,6,7.9866,5.655,41.23,1.0
STLA,Stellantis NV,2026-07-08,7,8.0668,5.655,42.65,1.0
STLA,Stellantis NV,2026-07-09,8,8.1923,5.655,44.87,1.0
STLA,Stellantis NV,2026-07-10,9,8.2755,5.655,46.34,1.0
STLA,Stellantis NV,2026-07-13,10,8.392,5.655,48.4,1.0
STLA,Stellantis NV,2026-07-14,11,8.3316,5.655,47.33,1.0
STLA,Stellantis NV,2026-07-15,12,8.3766,5.655,48.13,1.0
STLA,Stellantis NV,2026-07-16,13,8.4765,5.655,49.89,1.0
STLA,Stellantis NV,2026-07-17,14,8.6369,5.655,52.73,1.0
STLA,Stellantis NV,2026-07-20,15,8.6591,5.655,53.12,1.0
STLA,Stellantis NV,2026-07-21,16,8.7181,5.655,54.17,1.0
STLA,Stellantis NV,2026-07-22,17,8.7394,5.655,54.54,1.0
STLA,Stellantis NV,2026-07-23,18,8.7886,5.655,55.41,1.0
STLA,Stellantis NV,2026-07-24,19,8.8508,5.655,56.51,1.0
STLA,Stellantis NV,2026-07-27,20,8.9676,5.655,58.58,1.0
STLA,Stellantis NV,2026-07-28,21,8.931,5.655,57.93,1.0
STNE,StoneCo Ltd,2026-06-30,1,10.9646,10.925,0.36,1.0
STNE,StoneCo Ltd,2026-07-01,2,11.0817,10.925,1.43,1.0
