ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
STLA,Stellantis NV,2026-07-06,5,7.5553,5.655,33.6,1.0
STLA,Stellantis NV,2026-07-07,6,7.9417,5.655,40.44,1.0
STLA,Stellantis NV,2026-07-08,7,8.1258,5.655,43.69,1.0
STLA,Stellantis NV,2026-07-09,8,8.2398,5.655,45.71,1.0
STLA,Stellantis NV,2026-07-10,9,8.3748,5.655,48.1,1.0
STLA,Stellantis NV,2026-07-13,10,8.5567,5.655,51.31,1.0
STLA,Stellantis NV,2026-07-14,11,8.4644,5.655,49.68,1.0
STLA,Stellantis NV,2026-07-15,12,8.5305,5.655,50.85,1.0
STLA,Stellantis NV,2026-07-16,13,8.6382,5.655,52.75,1.0
STLA,Stellantis NV,2026-07-17,14,8.8371,5.655,56.27,1.0
STLA,Stellantis NV,2026-07-20,15,8.8961,5.655,57.31,1.0
STLA,Stellantis NV,2026-07-21,16,8.9721,5.655,58.66,1.0
STLA,Stellantis NV,2026-07-22,17,9.0699,5.655,60.39,1.0
STLA,Stellantis NV,2026-07-23,18,9.073,5.655,60.44,1.0
STLA,Stellantis NV,2026-07-24,19,9.0952,5.655,60.83,1.0
STLA,Stellantis NV,2026-07-27,20,9.1095,5.655,61.09,1.0
STLA,Stellantis NV,2026-07-28,21,9.1041,5.655,60.99,1.0
STNE,StoneCo Ltd,2026-06-30,1,11.0318,10.925,0.98,1.0
STNE,StoneCo Ltd,2026-07-01,2,11.2428,10.925,2.91,1.0
STNE,StoneCo Ltd,2026-07-02,3,11.3833,10.925,4.2,1.0
STNE,StoneCo Ltd,2026-07-03,4,11.5477,10.925,5.7,1.0
STNE,StoneCo Ltd,2026-07-06,5,11.6198,10.925,6.36,1.0
STNE,StoneCo Ltd,2026-07-07,6,11.8053,10.925,8.06,1.0
STNE,StoneCo Ltd,2026-07-08,7,11.9393,10.925,9.28,1.0
STNE,StoneCo Ltd,2026-07-09,8,12.0369,10.925,10.18,1.0
STNE,StoneCo Ltd,2026-07-10,9,12.0729,10.925,10.51,1.0
STNE,StoneCo Ltd,2026-07-13,10,12.1603,10.925,11.31,1.0
STNE,StoneCo Ltd,2026-07-14,11,12.2143,10.925,11.8,1.0
STNE,StoneCo Ltd,2026-07-15,12,12.2376,10.925,12.02,1.0
STNE,StoneCo Ltd,2026-07-16,13,12.2719,10.925,12.33,1.0
STNE,StoneCo Ltd,2026-07-17,14,12.3467,10.925,13.01,1.0
STNE,StoneCo Ltd,2026-07-20,15,12.4559,10.925,14.01,1.0
STNE,StoneCo Ltd,2026-07-21,16,12.537,10.925,14.75,1.0
STNE,StoneCo Ltd,2026-07-22,17,12.6628,10.925,15.91,1.0
STNE,StoneCo Ltd,2026-07-23,18,12.7213,10.925,16.44,1.0
STNE,StoneCo Ltd,2026-07-24,19,12.6705,10.925,15.98,1.0
STNE,StoneCo Ltd,2026-07-27,20,12.7482,10.925,16.69,1.0
STNE,StoneCo Ltd,2026-07-28,21,12.7815,10.925,16.99,1.0
SUZ,Suzano SA,2026-06-30,1,8.2579,7.675,7.59,1.0
SUZ,Suzano SA,2026-07-01,2,8.6215,7.675,12.33,1.0
SUZ,Suzano SA,2026-07-02,3,8.8789,7.675,15.69,1.0
SUZ,Suzano SA,2026-07-03,4,8.9858,7.675,17.08,1.0
SUZ,Suzano SA,2026-07-06,5,9.0753,7.675,18.25,1.0
SUZ,Suzano SA,2026-07-07,6,9.1392,7.675,19.08,1.0
SUZ,Suzano SA,2026-07-08,7,9.2159,7.675,20.08,1.0
SUZ,Suzano SA,2026-07-09,8,9.1947,7.675,19.8,1.0
SUZ,Suzano SA,2026-07-10,9,9.2456,7.675,20.46,1.0
SUZ,Suzano SA,2026-07-13,10,9.3175,7.675,21.4,1.0
SUZ,Suzano SA,2026-07-14,11,9.3175,7.675,21.4,1.0
SUZ,Suzano SA,2026-07-15,12,9.3637,7.675,22.0,1.0
SUZ,Suzano SA,2026-07-16,13,9.4054,7.675,22.55,1.0
SUZ,Suzano SA,2026-07-17,14,9.3647,7.675,22.02,1.0
SUZ,Suzano SA,2026-07-20,15,9.4048,7.675,22.54,1.0
SUZ,Suzano SA,2026-07-21,16,9.463,7.675,23.3,1.0
SUZ,Suzano SA,2026-07-22,17,9.4635,7.675,23.3,1.0
SUZ,Suzano SA,2026-07-23,18,9.4842,7.675,23.57,1.0
SUZ,Suzano SA,2026-07-24,19,9.4638,7.675,23.31,1.0
SUZ,Suzano SA,2026-07-27,20,9.5005,7.675,23.78,1.0
SUZ,Suzano SA,2026-07-28,21,9.5065,7.675,23.86,1.0
SYY,Sysco Corp,2026-06-30,1,81.6682,83.005,-1.61,1.0
SYY,Sysco Corp,2026-07-01,2,80.341,83.005,-3.21,1.0
SYY,Sysco Corp,2026-07-02,3,79.4396,83.005,-4.3,1.0
SYY,Sysco Corp,2026-07-03,4,78.5893,83.005,-5.32,1.0
SYY,Sysco Corp,2026-07-06,5,77.8259,83.005,-6.24,1.0
SYY,Sysco Corp,2026-07-07,6,77.3666,83.005,-6.79,1.0
SYY,Sysco Corp,2026-07-08,7,77.0947,83.005,-7.12,1.0
SYY,Sysco Corp,2026-07-09,8,76.9577,83.005,-7.29,1.0
SYY,Sysco Corp,2026-07-10,9,76.6888,83.005,-7.61,1.0
SYY,Sysco Corp,2026-07-13,10,76.6153,83.005,-7.7,1.0
SYY,Sysco Corp,2026-07-14,11,76.2286,83.005,-8.16,1.0
SYY,Sysco Corp,2026-07-15,12,75.9404,83.005,-8.51,1.0
SYY,Sysco Corp,2026-07-16,13,75.4899,83.005,-9.05,1.0
SYY,Sysco Corp,2026-07-17,14,75.3483,83.005,-9.22,1.0
SYY,Sysco Corp,2026-07-20,15,74.9404,83.005,-9.72,1.0
SYY,Sysco Corp,2026-07-21,16,74.9406,83.005,-9.72,1.0
SYY,Sysco Corp,2026-07-22,17,74.7298,83.005,-9.97,1.0
SYY,Sysco Corp,2026-07-23,18,74.4589,83.005,-10.3,1.0
SYY,Sysco Corp,2026-07-24,19,74.2173,83.005,-10.59,1.0
SYY,Sysco Corp,2026-07-27,20,74.1543,83.005,-10.66,1.0
SYY,Sysco Corp,2026-07-28,21,73.9216,83.005,-10.94,1.0
TMUS,T-Mobile US,2026-06-30,1,180.2642,171.255,5.26,1.0
TMUS,T-Mobile US,2026-07-01,2,186.0357,171.255,8.63,1.0
TMUS,T-Mobile US,2026-07-02,3,190.3135,171.255,11.13,1.0
TMUS,T-Mobile US,2026-07-03,4,193.4515,171.255,12.96,1.0
TMUS,T-Mobile US,2026-07-06,5,195.7596,171.255,14.31,1.0
TMUS,T-Mobile US,2026-07-07,6,198.1777,171.255,15.72,1.0
TMUS,T-Mobile US,2026-07-08,7,199.1008,171.255,16.26,1.0
TMUS,T-Mobile US,2026-07-09,8,199.6929,171.255,16.61,1.0
TMUS,T-Mobile US,2026-07-10,9,200.8218,171.255,17.26,1.0
TMUS,T-Mobile US,2026-07-13,10,202.5043,171.255,18.25,1.0
TMUS,T-Mobile US,2026-07-14,11,202.933,171.255,18.5,1.0
TMUS,T-Mobile US,2026-07-15,12,204.0047,171.255,19.12,1.0
TMUS,T-Mobile US,2026-07-16,13,204.1935,171.255,19.23,1.0
TMUS,T-Mobile US,2026-07-17,14,204.6828,171.255,19.52,1.0
TMUS,T-Mobile US,2026-07-20,15,204.8363,171.255,19.61,1.0
TMUS,T-Mobile US,2026-07-21,16,205.2032,171.255,19.82,1.0
TMUS,T-Mobile US,2026-07-22,17,205.5635,171.255,20.03,1.0
TMUS,T-Mobile US,2026-07-23,18,206.6668,171.255,20.68,1.0
TMUS,T-Mobile US,2026-07-24,19,206.6892,171.255,20.69,1.0
TMUS,T-Mobile US,2026-07-27,20,206.2697,171.255,20.45,1.0
TMUS,T-Mobile US,2026-07-28,21,205.9993,171.255,20.29,1.0
TSM,Taiwan Semiconductor,2026-06-30,1,278.8638,441.22,-36.8,1.0
TSM,Taiwan Semiconductor,2026-07-01,2,252.2068,441.22,-42.84,1.0
TSM,Taiwan Semiconductor,2026-07-02,3,230.3205,441.22,-47.8,1.0
TSM,Taiwan Semiconductor,2026-07-03,4,215.0935,441.22,-51.25,1.0
TSM,Taiwan Semiconductor,2026-07-06,5,217.7911,441.22,-50.64,1.0
TSM,Taiwan Semiconductor,2026-07-07,6,224.8982,441.22,-49.03,1.0
TSM,Taiwan Semiconductor,2026-07-08,7,226.2183,441.22,-48.73,1.0
TSM,Taiwan Semiconductor,2026-07-09,8,229.2643,441.22,-48.04,1.0
TSM,Taiwan Semiconductor,2026-07-10,9,229.1583,441.22,-48.06,1.0
TSM,Taiwan Semiconductor,2026-07-13,10,228.5789,441.22,-48.19,1.0
TSM,Taiwan Semiconductor,2026-07-14,11,226.8598,441.22,-48.58,1.0
TSM,Taiwan Semiconductor,2026-07-15,12,225.301,441.22,-48.94,1.0
TSM,Taiwan Semiconductor,2026-07-16,13,221.7037,441.22,-49.75,1.0
TSM,Taiwan Semiconductor,2026-07-17,14,219.8309,441.22,-50.18,1.0
TSM,Taiwan Semiconductor,2026-07-20,15,217.2848,441.22,-50.75,1.0
TSM,Taiwan Semiconductor,2026-07-21,16,216.6223,441.22,-50.9,1.0
TSM,Taiwan Semiconductor,2026-07-22,17,216.0641,441.22,-51.03,1.0
TSM,Taiwan Semiconductor,2026-07-23,18,214.7568,441.22,-51.33,1.0
TSM,Taiwan Semiconductor,2026-07-24,19,214.5811,441.22,-51.37,1.0
TSM,Taiwan Semiconductor,2026-07-27,20,214.7144,441.22,-51.34,1.0
TSM,Taiwan Semiconductor,2026-07-28,21,214.2648,441.22,-51.44,1.0
TGT,Target Corp,2026-06-30,1,133.2559,137.68,-3.21,1.0
TGT,Target Corp,2026-07-01,2,128.5036,137.68,-6.67,1.0
TGT,Target Corp,2026-07-02,3,124.7511,137.68,-9.39,1.0
TGT,Target Corp,2026-07-03,4,121.8886,137.68,-11.47,1.0
TGT,Target Corp,2026-07-06,5,119.7028,137.68,-13.06,1.0
TGT,Target Corp,2026-07-07,6,119.4523,137.68,-13.24,1.0
TGT,Target Corp,2026-07-08,7,118.4326,137.68,-13.98,1.0
TGT,Target Corp,2026-07-09,8,118.2535,137.68,-14.11,1.0
TGT,Target Corp,2026-07-10,9,119.1821,137.68,-13.44,1.0
TGT,Target Corp,2026-07-13,10,118.7207,137.68,-13.77,1.0
TGT,Target Corp,2026-07-14,11,118.254,137.68,-14.11,1.0
TGT,Target Corp,2026-07-15,12,117.6392,137.68,-14.56,1.0
TGT,Target Corp,2026-07-16,13,116.8941,137.68,-15.1,1.0
TGT,Target Corp,2026-07-17,14,116.9356,137.68,-15.07,1.0
TGT,Target Corp,2026-07-20,15,116.3661,137.68,-15.48,1.0
TGT,Target Corp,2026-07-21,16,115.3935,137.68,-16.19,1.0
TGT,Target Corp,2026-07-22,17,115.6396,137.68,-16.01,1.0
TGT,Target Corp,2026-07-23,18,115.3332,137.68,-16.23,1.0
TGT,Target Corp,2026-07-24,19,115.0586,137.68,-16.43,1.0
TGT,Target Corp,2026-07-27,20,115.3511,137.68,-16.22,1.0
TGT,Target Corp,2026-07-28,21,115.3891,137.68,-16.19,1.0
XLK,Technology Select Sector ETF,2026-06-30,1,134.9903,182.32,-25.96,1.0
XLK,Technology Select Sector ETF,2026-07-01,2,121.4394,182.32,-33.39,1.0
XLK,Technology Select Sector ETF,2026-07-02,3,115.7838,182.32,-36.49,1.0
XLK,Technology Select Sector ETF,2026-07-03,4,118.2296,182.32,-35.15,1.0
XLK,Technology Select Sector ETF,2026-07-06,5,120.2603,182.32,-34.04,1.0
XLK,Technology Select Sector ETF,2026-07-07,6,121.3464,182.32,-33.44,1.0
XLK,Technology Select Sector ETF,2026-07-08,7,122.0776,182.32,-33.04,1.0
XLK,Technology Select Sector ETF,2026-07-09,8,122.837,182.32,-32.63,1.0
XLK,Technology Select Sector ETF,2026-07-10,9,123.1177,182.32,-32.47,1.0
XLK,Technology Select Sector ETF,2026-07-13,10,123.2874,182.32,-32.38,1.0
XLK,Technology Select Sector ETF,2026-07-14,11,122.248,182.32,-32.95,1.0
XLK,Technology Select Sector ETF,2026-07-15,12,121.1854,182.32,-33.53,1.0
XLK,Technology Select Sector ETF,2026-07-16,13,121.2033,182.32,-33.52,1.0
XLK,Technology Select Sector ETF,2026-07-17,14,121.371,182.32,-33.43,1.0
XLK,Technology Select Sector ETF,2026-07-20,15,121.4432,182.32,-33.39,1.0
XLK,Technology Select Sector ETF,2026-07-21,16,121.2873,182.32,-33.48,1.0
XLK,Technology Select Sector ETF,2026-07-22,17,121.1632,182.32,-33.54,1.0
XLK,Technology Select Sector ETF,2026-07-23,18,121.7202,182.32,-33.24,1.0
XLK,Technology Select Sector ETF,2026-07-24,19,121.6338,182.32,-33.29,1.0
XLK,Technology Select Sector ETF,2026-07-27,20,121.6839,182.32,-33.26,1.0
XLK,Technology Select Sector ETF,2026-07-28,21,121.1365,182.32,-33.56,1.0
VIV,Telefonica Brasil,2026-06-30,1,13.1404,13.36,-1.64,1.0
VIV,Telefonica Brasil,2026-07-01,2,12.9708,13.36,-2.91,1.0
VIV,Telefonica Brasil,2026-07-02,3,12.7732,13.36,-4.39,1.0
VIV,Telefonica Brasil,2026-07-03,4,12.6075,13.36,-5.63,1.0
VIV,Telefonica Brasil,2026-07-06,5,12.4441,13.36,-6.86,1.0
VIV,Telefonica Brasil,2026-07-07,6,12.3252,13.36,-7.75,1.0
VIV,Telefonica Brasil,2026-07-08,7,12.2509,13.36,-8.3,1.0
VIV,Telefonica Brasil,2026-07-09,8,12.1601,13.36,-8.98,1.0
VIV,Telefonica Brasil,2026-07-10,9,12.0985,13.36,-9.44,1.0
VIV,Telefonica Brasil,2026-07-13,10,12.0083,13.36,-10.12,1.0
VIV,Telefonica Brasil,2026-07-14,11,11.9694,13.36,-10.41,1.0
VIV,Telefonica Brasil,2026-07-15,12,11.9342,13.36,-10.67,1.0
VIV,Telefonica Brasil,2026-07-16,13,11.8305,13.36,-11.45,1.0
VIV,Telefonica Brasil,2026-07-17,14,11.7615,13.36,-11.96,1.0
VIV,Telefonica Brasil,2026-07-20,15,11.6588,13.36,-12.73,1.0
VIV,Telefonica Brasil,2026-07-21,16,11.6324,13.36,-12.93,1.0
VIV,Telefonica Brasil,2026-07-22,17,11.5803,13.36,-13.32,1.0
VIV,Telefonica Brasil,2026-07-23,18,11.5543,13.36,-13.52,1.0
VIV,Telefonica Brasil,2026-07-24,19,11.4966,13.36,-13.95,1.0
VIV,Telefonica Brasil,2026-07-27,20,11.4386,13.36,-14.38,1.0
VIV,Telefonica Brasil,2026-07-28,21,11.4109,13.36,-14.59,1.0
TS,Tenaris SA,2026-06-30,1,41.019,56.3,-27.14,1.0
TS,Tenaris SA,2026-07-01,2,39.0386,56.3,-30.66,1.0
TS,Tenaris SA,2026-07-02,3,37.3325,56.3,-33.69,1.0
TS,Tenaris SA,2026-07-03,4,36.7104,56.3,-34.8,1.0
TS,Tenaris SA,2026-07-06,5,36.953,56.3,-34.36,1.0
TS,Tenaris SA,2026-07-07,6,37.267,56.3,-33.81,1.0
TS,Tenaris SA,2026-07-08,7,37.0886,56.3,-34.12,1.0
TS,Tenaris SA,2026-07-09,8,37.1797,56.3,-33.96,1.0
TS,Tenaris SA,2026-07-10,9,36.9968,56.3,-34.29,1.0
TS,Tenaris SA,2026-07-13,10,37.1817,56.3,-33.96,1.0
TS,Tenaris SA,2026-07-14,11,36.8884,56.3,-34.48,1.0
TS,Tenaris SA,2026-07-15,12,36.3972,56.3,-35.35,1.0
TS,Tenaris SA,2026-07-16,13,36.1147,56.3,-35.85,1.0
TS,Tenaris SA,2026-07-17,14,36.2044,56.3,-35.69,1.0
TS,Tenaris SA,2026-07-20,15,36.0246,56.3,-36.01,1.0
TS,Tenaris SA,2026-07-21,16,35.9056,56.3,-36.22,1.0
TS,Tenaris SA,2026-07-22,17,35.8559,56.3,-36.31,1.0
TS,Tenaris SA,2026-07-23,18,35.6943,56.3,-36.6,1.0
TS,Tenaris SA,2026-07-24,19,35.657,56.3,-36.67,1.0
TS,Tenaris SA,2026-07-27,20,35.692,56.3,-36.6,1.0
TS,Tenaris SA,2026-07-28,21,35.5544,56.3,-36.85,1.0
TX,Ternium SA,2026-06-30,1,38.9178,43.45,-10.43,1.0
TX,Ternium SA,2026-07-01,2,35.8184,43.45,-17.56,1.0
TX,Ternium SA,2026-07-02,3,35.3537,43.45,-18.63,1.0
TX,Ternium SA,2026-07-03,4,35.0887,43.45,-19.24,1.0
TX,Ternium SA,2026-07-06,5,34.7893,43.45,-19.93,1.0
TX,Ternium SA,2026-07-07,6,34.6356,43.45,-20.29,1.0
TX,Ternium SA,2026-07-08,7,34.7134,43.45,-20.11,1.0
TX,Ternium SA,2026-07-09,8,34.4598,43.45,-20.69,1.0
TX,Ternium SA,2026-07-10,9,34.3431,43.45,-20.96,1.0
TX,Ternium SA,2026-07-13,10,34.3004,43.45,-21.06,1.0
TX,Ternium SA,2026-07-14,11,34.3177,43.45,-21.02,1.0
TX,Ternium SA,2026-07-15,12,34.1349,43.45,-21.44,1.0
TX,Ternium SA,2026-07-16,13,33.9382,43.45,-21.89,1.0
TX,Ternium SA,2026-07-17,14,33.7986,43.45,-22.21,1.0
TX,Ternium SA,2026-07-20,15,33.5061,43.45,-22.89,1.0
TX,Ternium SA,2026-07-21,16,33.1751,43.45,-23.65,1.0
TX,Ternium SA,2026-07-22,17,33.03,43.45,-23.98,1.0
TX,Ternium SA,2026-07-23,18,33.0892,43.45,-23.85,1.0
TX,Ternium SA,2026-07-24,19,33.089,43.45,-23.85,1.0
TX,Ternium SA,2026-07-27,20,32.9898,43.45,-24.07,1.0
TX,Ternium SA,2026-07-28,21,32.9153,43.45,-24.25,1.0
TSLA,Tesla Inc,2026-06-30,1,395.267,397.455,-0.55,0.75
TSLA,Tesla Inc,2026-07-01,2,395.1809,397.455,-0.57,0.75
TSLA,Tesla Inc,2026-07-02,3,393.5641,397.455,-0.98,0.75
TSLA,Tesla Inc,2026-07-03,4,392.7586,397.455,-1.18,0.75
TSLA,Tesla Inc,2026-07-06,5,394.8736,397.455,-0.65,0.75
TSLA,Tesla Inc,2026-07-07,6,390.8062,397.455,-1.67,0.75
TSLA,Tesla Inc,2026-07-08,7,388.9001,397.455,-2.15,0.75
TSLA,Tesla Inc,2026-07-09,8,388.5759,397.455,-2.23,0.75
TSLA,Tesla Inc,2026-07-10,9,389.8716,397.455,-1.91,0.75
TSLA,Tesla Inc,2026-07-13,10,385.2182,397.455,-3.08,0.75
TSLA,Tesla Inc,2026-07-14,11,382.9924,397.455,-3.64,0.75
TSLA,Tesla Inc,2026-07-15,12,381.865,397.455,-3.92,0.75
TSLA,Tesla Inc,2026-07-16,13,381.8407,397.455,-3.93,0.75
TSLA,Tesla Inc,2026-07-17,14,382.0189,397.455,-3.88,0.75
TSLA,Tesla Inc,2026-07-20,15,380.9229,397.455,-4.16,0.75
TSLA,Tesla Inc,2026-07-21,16,377.992,397.455,-4.9,0.75
TSLA,Tesla Inc,2026-07-22,17,377.6311,397.455,-4.99,0.75
TSLA,Tesla Inc,2026-07-23,18,374.6416,397.455,-5.74,0.75
TSLA,Tesla Inc,2026-07-24,19,375.6299,397.455,-5.49,0.75
TSLA,Tesla Inc,2026-07-27,20,376.5483,397.455,-5.26,0.75
TSLA,Tesla Inc,2026-07-28,21,376.7986,397.455,-5.2,0.75
TXN,Texas Instruments,2026-06-30,1,197.7994,284.13,-30.38,1.0
TXN,Texas Instruments,2026-07-01,2,180.2094,284.13,-36.58,1.0
TXN,Texas Instruments,2026-07-02,3,174.1495,284.13,-38.71,1.0
TXN,Texas Instruments,2026-07-03,4,176.2639,284.13,-37.96,1.0
TXN,Texas Instruments,2026-07-06,5,179.4524,284.13,-36.84,1.0
TXN,Texas Instruments,2026-07-07,6,181.9027,284.13,-35.98,1.0
TXN,Texas Instruments,2026-07-08,7,180.2271,284.13,-36.57,1.0
TXN,Texas Instruments,2026-07-09,8,181.9691,284.13,-35.96,1.0
TXN,Texas Instruments,2026-07-10,9,181.1493,284.13,-36.24,1.0
TXN,Texas Instruments,2026-07-13,10,179.3578,284.13,-36.87,1.0
TXN,Texas Instruments,2026-07-14,11,177.3245,284.13,-37.59,1.0
TXN,Texas Instruments,2026-07-15,12,177.2946,284.13,-37.6,1.0
TXN,Texas Instruments,2026-07-16,13,177.8821,284.13,-37.39,1.0
TXN,Texas Instruments,2026-07-17,14,177.9944,284.13,-37.35,1.0
TXN,Texas Instruments,2026-07-20,15,177.0214,284.13,-37.7,1.0
TXN,Texas Instruments,2026-07-21,16,177.2339,284.13,-37.62,1.0
TXN,Texas Instruments,2026-07-22,17,177.4403,284.13,-37.55,1.0
TXN,Texas Instruments,2026-07-23,18,177.5962,284.13,-37.49,1.0
TXN,Texas Instruments,2026-07-24,19,177.6812,284.13,-37.46,1.0
TXN,Texas Instruments,2026-07-27,20,178.0922,284.13,-37.32,1.0
TXN,Texas Instruments,2026-07-28,21,178.3196,284.13,-37.24,1.0
TMO,Thermo Fisher Scientific,2026-06-30,1,502.6541,505.63,-0.59,0.6
TMO,Thermo Fisher Scientific,2026-07-01,2,501.4687,505.63,-0.82,0.6
TMO,Thermo Fisher Scientific,2026-07-02,3,501.5685,505.63,-0.8,0.6
TMO,Thermo Fisher Scientific,2026-07-03,4,501.6612,505.63,-0.78,0.6
TMO,Thermo Fisher Scientific,2026-07-06,5,503.7191,505.63,-0.38,0.6
TMO,Thermo Fisher Scientific,2026-07-07,6,505.7565,505.63,0.03,0.6
TMO,Thermo Fisher Scientific,2026-07-08,7,505.3068,505.63,-0.06,0.6
TMO,Thermo Fisher Scientific,2026-07-09,8,503.6374,505.63,-0.39,0.6
TMO,Thermo Fisher Scientific,2026-07-10,9,503.6942,505.63,-0.38,0.6
TMO,Thermo Fisher Scientific,2026-07-13,10,506.1646,505.63,0.11,0.6
TMO,Thermo Fisher Scientific,2026-07-14,11,505.2615,505.63,-0.07,0.6
TMO,Thermo Fisher Scientific,2026-07-15,12,507.202,505.63,0.31,0.6
TMO,Thermo Fisher Scientific,2026-07-16,13,508.3681,505.63,0.54,0.6
TMO,Thermo Fisher Scientific,2026-07-17,14,506.7623,505.63,0.22,0.6
TMO,Thermo Fisher Scientific,2026-07-20,15,505.325,505.63,-0.06,0.6
TMO,Thermo Fisher Scientific,2026-07-21,16,506.1693,505.63,0.11,0.6
TMO,Thermo Fisher Scientific,2026-07-22,17,506.2727,505.63,0.13,0.6
TMO,Thermo Fisher Scientific,2026-07-23,18,506.238,505.63,0.12,0.6
TMO,Thermo Fisher Scientific,2026-07-24,19,507.0124,505.63,0.27,0.6
TMO,Thermo Fisher Scientific,2026-07-27,20,507.3289,505.63,0.34,0.6
TMO,Thermo Fisher Scientific,2026-07-28,21,507.8599,505.63,0.44,0.6
TJX,TJX Companies,2026-06-30,1,151.0835,153.715,-1.71,1.0
TJX,TJX Companies,2026-07-01,2,148.5794,153.715,-3.34,1.0
TJX,TJX Companies,2026-07-02,3,146.6695,153.715,-4.58,1.0
TJX,TJX Companies,2026-07-03,4,144.5078,153.715,-5.99,1.0
TJX,TJX Companies,2026-07-06,5,144.07,153.715,-6.27,1.0
TJX,TJX Companies,2026-07-07,6,144.1397,153.715,-6.23,1.0
TJX,TJX Companies,2026-07-08,7,143.4212,153.715,-6.7,1.0
TJX,TJX Companies,2026-07-09,8,142.6089,153.715,-7.23,1.0
TJX,TJX Companies,2026-07-10,9,142.4814,153.715,-7.31,1.0
TJX,TJX Companies,2026-07-13,10,142.2889,153.715,-7.43,1.0
TJX,TJX Companies,2026-07-14,11,141.0192,153.715,-8.26,1.0
TJX,TJX Companies,2026-07-15,12,140.8564,153.715,-8.37,1.0
TJX,TJX Companies,2026-07-16,13,139.7665,153.715,-9.07,1.0
TJX,TJX Companies,2026-07-17,14,138.7222,153.715,-9.75,1.0
TJX,TJX Companies,2026-07-20,15,138.2432,153.715,-10.07,1.0
TJX,TJX Companies,2026-07-21,16,137.1897,153.715,-10.75,1.0
TJX,TJX Companies,2026-07-22,17,136.7089,153.715,-11.06,1.0
TJX,TJX Companies,2026-07-23,18,136.4448,153.715,-11.24,1.0
TJX,TJX Companies,2026-07-24,19,136.1168,153.715,-11.45,1.0
TJX,TJX Companies,2026-07-27,20,136.2116,153.715,-11.39,1.0
TJX,TJX Companies,2026-07-28,21,135.408,153.715,-11.91,1.0
TTE,TotalEnergies SE,2026-06-30,1,70.3938,78.32,-10.12,1.0
TTE,TotalEnergies SE,2026-07-01,2,64.9535,78.32,-17.07,1.0
TTE,TotalEnergies SE,2026-07-02,3,62.146,78.32,-20.65,1.0
TTE,TotalEnergies SE,2026-07-03,4,62.4734,78.32,-20.23,1.0
TTE,TotalEnergies SE,2026-07-06,5,62.436,78.32,-20.28,1.0
TTE,TotalEnergies SE,2026-07-07,6,62.657,78.32,-20.0,1.0
TTE,TotalEnergies SE,2026-07-08,7,62.7774,78.32,-19.85,1.0
TTE,TotalEnergies SE,2026-07-09,8,62.7951,78.32,-19.82,1.0
TTE,TotalEnergies SE,2026-07-10,9,62.5875,78.32,-20.09,1.0
TTE,TotalEnergies SE,2026-07-13,10,62.7055,78.32,-19.94,1.0
TTE,TotalEnergies SE,2026-07-14,11,61.8764,78.32,-21.0,1.0
TTE,TotalEnergies SE,2026-07-15,12,61.2881,78.32,-21.75,1.0
TTE,TotalEnergies SE,2026-07-16,13,61.0427,78.32,-22.06,1.0
TTE,TotalEnergies SE,2026-07-17,14,60.9619,78.32,-22.16,1.0
TTE,TotalEnergies SE,2026-07-20,15,60.9255,78.32,-22.21,1.0
TTE,TotalEnergies SE,2026-07-21,16,60.6092,78.32,-22.61,1.0
TTE,TotalEnergies SE,2026-07-22,17,60.5981,78.32,-22.63,1.0
TTE,TotalEnergies SE,2026-07-23,18,60.5724,78.32,-22.66,1.0
TTE,TotalEnergies SE,2026-07-24,19,60.5038,78.32,-22.75,1.0
TTE,TotalEnergies SE,2026-07-27,20,60.3083,78.32,-23.0,1.0
TTE,TotalEnergies SE,2026-07-28,21,60.2629,78.32,-23.06,1.0
TM,Toyota Motor Corp,2026-06-30,1,172.6879,170.975,1.0,1.0
TM,Toyota Motor Corp,2026-07-01,2,175.3037,170.975,2.53,1.0
TM,Toyota Motor Corp,2026-07-02,3,177.9103,170.975,4.06,1.0
TM,Toyota Motor Corp,2026-07-03,4,179.7828,170.975,5.15,1.0
TM,Toyota Motor Corp,2026-07-06,5,181.6422,170.975,6.24,1.0
TM,Toyota Motor Corp,2026-07-07,6,184.7703,170.975,8.07,1.0
TM,Toyota Motor Corp,2026-07-08,7,186.5265,170.975,9.1,1.0
TM,Toyota Motor Corp,2026-07-09,8,188.3068,170.975,10.14,1.0
TM,Toyota Motor Corp,2026-07-10,9,189.2261,170.975,10.67,1.0
TM,Toyota Motor Corp,2026-07-13,10,189.1612,170.975,10.64,1.0
TM,Toyota Motor Corp,2026-07-14,11,191.5018,170.975,12.01,1.0
TM,Toyota Motor Corp,2026-07-15,12,192.1915,170.975,12.41,1.0
TM,Toyota Motor Corp,2026-07-16,13,192.7214,170.975,12.72,1.0
TM,Toyota Motor Corp,2026-07-17,14,193.0845,170.975,12.93,1.0
TM,Toyota Motor Corp,2026-07-20,15,193.0736,170.975,12.93,1.0
TM,Toyota Motor Corp,2026-07-21,16,193.3172,170.975,13.07,1.0
TM,Toyota Motor Corp,2026-07-22,17,193.3617,170.975,13.09,1.0
TM,Toyota Motor Corp,2026-07-23,18,193.4969,170.975,13.17,1.0
TM,Toyota Motor Corp,2026-07-24,19,193.558,170.975,13.21,1.0
TM,Toyota Motor Corp,2026-07-27,20,193.9934,170.975,13.46,1.0
