ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
SBUX,Starbucks Corp,2026-07-13,1,104.1782,106.01,-1.73,1.0
SBUX,Starbucks Corp,2026-07-14,2,102.2672,106.01,-3.53,1.0
SBUX,Starbucks Corp,2026-07-15,3,100.8044,106.01,-4.91,1.0
SBUX,Starbucks Corp,2026-07-16,4,99.2905,106.01,-6.34,1.0
SBUX,Starbucks Corp,2026-07-17,5,98.391,106.01,-7.19,1.0
SBUX,Starbucks Corp,2026-07-20,6,97.8479,106.01,-7.7,1.0
SBUX,Starbucks Corp,2026-07-21,7,97.6998,106.01,-7.84,1.0
SBUX,Starbucks Corp,2026-07-22,8,96.8595,106.01,-8.63,1.0
SBUX,Starbucks Corp,2026-07-23,9,96.1371,106.01,-9.31,1.0
SBUX,Starbucks Corp,2026-07-24,10,95.7415,106.01,-9.69,1.0
SBUX,Starbucks Corp,2026-07-27,11,95.7045,106.01,-9.72,1.0
SBUX,Starbucks Corp,2026-07-28,12,95.5052,106.01,-9.91,1.0
SBUX,Starbucks Corp,2026-07-29,13,95.1943,106.01,-10.2,1.0
SBUX,Starbucks Corp,2026-07-30,14,94.5675,106.01,-10.79,1.0
SBUX,Starbucks Corp,2026-07-31,15,94.438,106.01,-10.92,1.0
SBUX,Starbucks Corp,2026-08-03,16,94.5745,106.01,-10.79,1.0
SBUX,Starbucks Corp,2026-08-04,17,94.4805,106.01,-10.88,1.0
SBUX,Starbucks Corp,2026-08-05,18,94.257,106.01,-11.09,1.0
SBUX,Starbucks Corp,2026-08-06,19,94.258,106.01,-11.09,1.0
SBUX,Starbucks Corp,2026-08-07,20,93.8279,106.01,-11.49,1.0
SBUX,Starbucks Corp,2026-08-10,21,94.0359,106.01,-11.3,1.0
STLA,Stellantis NV,2026-07-13,1,6.2005,5.5,12.74,1.0
STLA,Stellantis NV,2026-07-14,2,6.7654,5.5,23.01,1.0
STLA,Stellantis NV,2026-07-15,3,7.12,5.5,29.45,1.0
STLA,Stellantis NV,2026-07-16,4,7.4481,5.5,35.42,1.0
STLA,Stellantis NV,2026-07-17,5,7.7662,5.5,41.2,1.0
STLA,Stellantis NV,2026-07-20,6,7.9606,5.5,44.74,1.0
STLA,Stellantis NV,2026-07-21,7,8.0112,5.5,45.66,1.0
STLA,Stellantis NV,2026-07-22,8,8.1524,5.5,48.23,1.0
STLA,Stellantis NV,2026-07-23,9,8.2241,5.5,49.53,1.0
STLA,Stellantis NV,2026-07-24,10,8.3012,5.5,50.93,1.0
STLA,Stellantis NV,2026-07-27,11,8.5442,5.5,55.35,1.0
STLA,Stellantis NV,2026-07-28,12,8.6415,5.5,57.12,1.0
STLA,Stellantis NV,2026-07-29,13,8.7588,5.5,59.25,1.0
STLA,Stellantis NV,2026-07-30,14,8.7826,5.5,59.68,1.0
STLA,Stellantis NV,2026-07-31,15,8.8404,5.5,60.74,1.0
STLA,Stellantis NV,2026-08-03,16,9.0524,5.5,64.59,1.0
STLA,Stellantis NV,2026-08-04,17,9.1265,5.5,65.94,1.0
STLA,Stellantis NV,2026-08-05,18,9.2141,5.5,67.53,1.0
STLA,Stellantis NV,2026-08-06,19,9.3087,5.5,69.25,1.0
STLA,Stellantis NV,2026-08-07,20,9.3459,5.5,69.92,1.0
STLA,Stellantis NV,2026-08-10,21,9.4291,5.5,71.44,1.0
STNE,StoneCo Ltd,2026-07-13,1,11.5374,11.21,2.92,1.0
STNE,StoneCo Ltd,2026-07-14,2,11.6349,11.21,3.79,1.0
STNE,StoneCo Ltd,2026-07-15,3,11.8477,11.21,5.69,1.0
STNE,StoneCo Ltd,2026-07-16,4,11.9129,11.21,6.27,1.0
STNE,StoneCo Ltd,2026-07-17,5,11.9966,11.21,7.02,1.0
STNE,StoneCo Ltd,2026-07-20,6,12.13,11.21,8.21,1.0
STNE,StoneCo Ltd,2026-07-21,7,12.2223,11.21,9.03,1.0
STNE,StoneCo Ltd,2026-07-22,8,12.2844,11.21,9.58,1.0
STNE,StoneCo Ltd,2026-07-23,9,12.3066,11.21,9.78,1.0
STNE,StoneCo Ltd,2026-07-24,10,12.3484,11.21,10.15,1.0
STNE,StoneCo Ltd,2026-07-27,11,12.3709,11.21,10.36,1.0
STNE,StoneCo Ltd,2026-07-28,12,12.3802,11.21,10.44,1.0
STNE,StoneCo Ltd,2026-07-29,13,12.4328,11.21,10.91,1.0
STNE,StoneCo Ltd,2026-07-30,14,12.4406,11.21,10.98,1.0
STNE,StoneCo Ltd,2026-07-31,15,12.5669,11.21,12.1,1.0
STNE,StoneCo Ltd,2026-08-03,16,12.5911,11.21,12.32,1.0
STNE,StoneCo Ltd,2026-08-04,17,12.6775,11.21,13.09,1.0
STNE,StoneCo Ltd,2026-08-05,18,12.7835,11.21,14.04,1.0
STNE,StoneCo Ltd,2026-08-06,19,12.8894,11.21,14.98,1.0
STNE,StoneCo Ltd,2026-08-07,20,12.8687,11.21,14.8,1.0
STNE,StoneCo Ltd,2026-08-10,21,12.9288,11.21,15.33,1.0
SUZ,Suzano SA,2026-07-13,1,8.4614,8.07,4.85,1.0
SUZ,Suzano SA,2026-07-14,2,8.8116,8.07,9.19,1.0
SUZ,Suzano SA,2026-07-15,3,8.988,8.07,11.38,1.0
SUZ,Suzano SA,2026-07-16,4,9.1192,8.07,13.0,1.0
SUZ,Suzano SA,2026-07-17,5,9.3008,8.07,15.25,1.0
SUZ,Suzano SA,2026-07-20,6,9.3516,8.07,15.88,1.0
SUZ,Suzano SA,2026-07-21,7,9.3931,8.07,16.4,1.0
SUZ,Suzano SA,2026-07-22,8,9.4331,8.07,16.89,1.0
SUZ,Suzano SA,2026-07-23,9,9.4932,8.07,17.64,1.0
SUZ,Suzano SA,2026-07-24,10,9.4806,8.07,17.48,1.0
SUZ,Suzano SA,2026-07-27,11,9.5258,8.07,18.04,1.0
SUZ,Suzano SA,2026-07-28,12,9.5438,8.07,18.26,1.0
SUZ,Suzano SA,2026-07-29,13,9.5727,8.07,18.62,1.0
SUZ,Suzano SA,2026-07-30,14,9.6178,8.07,19.18,1.0
SUZ,Suzano SA,2026-07-31,15,9.6311,8.07,19.34,1.0
SUZ,Suzano SA,2026-08-03,16,9.6329,8.07,19.37,1.0
SUZ,Suzano SA,2026-08-04,17,9.638,8.07,19.43,1.0
SUZ,Suzano SA,2026-08-05,18,9.609,8.07,19.07,1.0
SUZ,Suzano SA,2026-08-06,19,9.6422,8.07,19.48,1.0
SUZ,Suzano SA,2026-08-07,20,9.6643,8.07,19.76,1.0
SUZ,Suzano SA,2026-08-10,21,9.6575,8.07,19.67,1.0
SYY,Sysco Corp,2026-07-13,1,82.1415,83.83,-2.01,1.0
SYY,Sysco Corp,2026-07-14,2,80.7951,83.83,-3.62,1.0
SYY,Sysco Corp,2026-07-15,3,79.6175,83.83,-5.03,1.0
SYY,Sysco Corp,2026-07-16,4,78.8646,83.83,-5.92,1.0
SYY,Sysco Corp,2026-07-17,5,78.0171,83.83,-6.93,1.0
SYY,Sysco Corp,2026-07-20,6,77.384,83.83,-7.69,1.0
SYY,Sysco Corp,2026-07-21,7,77.0235,83.83,-8.12,1.0
SYY,Sysco Corp,2026-07-22,8,76.6609,83.83,-8.55,1.0
SYY,Sysco Corp,2026-07-23,9,76.56,83.83,-8.67,1.0
SYY,Sysco Corp,2026-07-24,10,76.2806,83.83,-9.01,1.0
SYY,Sysco Corp,2026-07-27,11,76.0761,83.83,-9.25,1.0
SYY,Sysco Corp,2026-07-28,12,75.5963,83.83,-9.82,1.0
SYY,Sysco Corp,2026-07-29,13,75.3738,83.83,-10.09,1.0
SYY,Sysco Corp,2026-07-30,14,75.1881,83.83,-10.31,1.0
SYY,Sysco Corp,2026-07-31,15,75.0453,83.83,-10.48,1.0
SYY,Sysco Corp,2026-08-03,16,74.8166,83.83,-10.75,1.0
SYY,Sysco Corp,2026-08-04,17,74.5213,83.83,-11.1,1.0
SYY,Sysco Corp,2026-08-05,18,74.3668,83.83,-11.29,1.0
SYY,Sysco Corp,2026-08-06,19,74.122,83.83,-11.58,1.0
SYY,Sysco Corp,2026-08-07,20,73.8669,83.83,-11.88,1.0
SYY,Sysco Corp,2026-08-10,21,73.9259,83.83,-11.81,1.0
TMUS,T-Mobile US,2026-07-13,1,190.2084,187.61,1.38,1.0
TMUS,T-Mobile US,2026-07-14,2,193.3353,187.61,3.05,1.0
TMUS,T-Mobile US,2026-07-15,3,196.1942,187.61,4.58,1.0
TMUS,T-Mobile US,2026-07-16,4,197.4537,187.61,5.25,1.0
TMUS,T-Mobile US,2026-07-17,5,199.5896,187.61,6.39,1.0
TMUS,T-Mobile US,2026-07-20,6,200.2971,187.61,6.76,1.0
TMUS,T-Mobile US,2026-07-21,7,201.23,187.61,7.26,1.0
TMUS,T-Mobile US,2026-07-22,8,201.2939,187.61,7.29,1.0
TMUS,T-Mobile US,2026-07-23,9,202.3465,187.61,7.85,1.0
TMUS,T-Mobile US,2026-07-24,10,203.3593,187.61,8.39,1.0
TMUS,T-Mobile US,2026-07-27,11,203.8263,187.61,8.64,1.0
TMUS,T-Mobile US,2026-07-28,12,204.3027,187.61,8.9,1.0
TMUS,T-Mobile US,2026-07-29,13,204.0103,187.61,8.74,1.0
TMUS,T-Mobile US,2026-07-30,14,204.2852,187.61,8.89,1.0
TMUS,T-Mobile US,2026-07-31,15,204.4472,187.61,8.97,1.0
TMUS,T-Mobile US,2026-08-03,16,204.5468,187.61,9.03,1.0
TMUS,T-Mobile US,2026-08-04,17,203.7765,187.61,8.62,1.0
TMUS,T-Mobile US,2026-08-05,18,203.4034,187.61,8.42,1.0
TMUS,T-Mobile US,2026-08-06,19,203.6442,187.61,8.55,1.0
TMUS,T-Mobile US,2026-08-07,20,204.1174,187.61,8.8,1.0
TMUS,T-Mobile US,2026-08-10,21,203.7712,187.61,8.61,1.0
TSM,Taiwan Semiconductor,2026-07-13,1,331.7716,434.11,-23.57,1.0
TSM,Taiwan Semiconductor,2026-07-14,2,238.6808,434.11,-45.02,1.0
TSM,Taiwan Semiconductor,2026-07-15,3,220.3024,434.11,-49.25,1.0
TSM,Taiwan Semiconductor,2026-07-16,4,210.1723,434.11,-51.59,1.0
TSM,Taiwan Semiconductor,2026-07-17,5,210.6945,434.11,-51.47,1.0
TSM,Taiwan Semiconductor,2026-07-20,6,212.1073,434.11,-51.14,1.0
TSM,Taiwan Semiconductor,2026-07-21,7,219.4543,434.11,-49.45,1.0
TSM,Taiwan Semiconductor,2026-07-22,8,215.4246,434.11,-50.38,1.0
TSM,Taiwan Semiconductor,2026-07-23,9,214.4548,434.11,-50.6,1.0
TSM,Taiwan Semiconductor,2026-07-24,10,215.2917,434.11,-50.41,1.0
TSM,Taiwan Semiconductor,2026-07-27,11,217.9814,434.11,-49.79,1.0
TSM,Taiwan Semiconductor,2026-07-28,12,215.598,434.11,-50.34,1.0
TSM,Taiwan Semiconductor,2026-07-29,13,215.4247,434.11,-50.38,1.0
TSM,Taiwan Semiconductor,2026-07-30,14,213.5474,434.11,-50.81,1.0
TSM,Taiwan Semiconductor,2026-07-31,15,213.1275,434.11,-50.9,1.0
TSM,Taiwan Semiconductor,2026-08-03,16,214.3215,434.11,-50.63,1.0
TSM,Taiwan Semiconductor,2026-08-04,17,215.526,434.11,-50.35,1.0
TSM,Taiwan Semiconductor,2026-08-05,18,216.1268,434.11,-50.21,1.0
TSM,Taiwan Semiconductor,2026-08-06,19,217.7987,434.11,-49.83,1.0
TSM,Taiwan Semiconductor,2026-08-07,20,217.6953,434.11,-49.85,1.0
TSM,Taiwan Semiconductor,2026-08-10,21,218.3372,434.11,-49.7,1.0
TGT,Target Corp,2026-07-13,1,132.1318,135.14,-2.23,1.0
TGT,Target Corp,2026-07-14,2,128.835,135.14,-4.67,1.0
TGT,Target Corp,2026-07-15,3,126.9005,135.14,-6.1,1.0
TGT,Target Corp,2026-07-16,4,124.4649,135.14,-7.9,1.0
TGT,Target Corp,2026-07-17,5,124.0639,135.14,-8.2,1.0
TGT,Target Corp,2026-07-20,6,122.6051,135.14,-9.28,1.0
TGT,Target Corp,2026-07-21,7,121.7894,135.14,-9.88,1.0
TGT,Target Corp,2026-07-22,8,121.411,135.14,-10.16,1.0
TGT,Target Corp,2026-07-23,9,120.1783,135.14,-11.07,1.0
TGT,Target Corp,2026-07-24,10,119.1907,135.14,-11.8,1.0
TGT,Target Corp,2026-07-27,11,119.4701,135.14,-11.6,1.0
TGT,Target Corp,2026-07-28,12,118.6366,135.14,-12.21,1.0
TGT,Target Corp,2026-07-29,13,118.6098,135.14,-12.23,1.0
TGT,Target Corp,2026-07-30,14,117.7394,135.14,-12.88,1.0
TGT,Target Corp,2026-07-31,15,117.0421,135.14,-13.39,1.0
TGT,Target Corp,2026-08-03,16,116.6292,135.14,-13.7,1.0
TGT,Target Corp,2026-08-04,17,116.8051,135.14,-13.57,1.0
TGT,Target Corp,2026-08-05,18,116.9251,135.14,-13.48,1.0
TGT,Target Corp,2026-08-06,19,117.2292,135.14,-13.25,1.0
TGT,Target Corp,2026-08-07,20,117.9282,135.14,-12.74,1.0
TGT,Target Corp,2026-08-10,21,118.0238,135.14,-12.67,1.0
XLK,Technology Select Sector ETF,2026-07-13,1,141.6266,185.78,-23.77,1.0
XLK,Technology Select Sector ETF,2026-07-14,2,128.6962,185.78,-30.73,1.0
XLK,Technology Select Sector ETF,2026-07-15,3,121.9804,185.78,-34.34,1.0
XLK,Technology Select Sector ETF,2026-07-16,4,119.7129,185.78,-35.56,1.0
XLK,Technology Select Sector ETF,2026-07-17,5,120.6086,185.78,-35.08,1.0
XLK,Technology Select Sector ETF,2026-07-20,6,119.1183,185.78,-35.88,1.0
XLK,Technology Select Sector ETF,2026-07-21,7,119.8965,185.78,-35.46,1.0
XLK,Technology Select Sector ETF,2026-07-22,8,119.7979,185.78,-35.52,1.0
XLK,Technology Select Sector ETF,2026-07-23,9,119.9043,185.78,-35.46,1.0
XLK,Technology Select Sector ETF,2026-07-24,10,120.0266,185.78,-35.39,1.0
XLK,Technology Select Sector ETF,2026-07-27,11,120.3499,185.78,-35.22,1.0
XLK,Technology Select Sector ETF,2026-07-28,12,120.5082,185.78,-35.13,1.0
XLK,Technology Select Sector ETF,2026-07-29,13,119.695,185.78,-35.57,1.0
XLK,Technology Select Sector ETF,2026-07-30,14,119.5311,185.78,-35.66,1.0
XLK,Technology Select Sector ETF,2026-07-31,15,119.9954,185.78,-35.41,1.0
XLK,Technology Select Sector ETF,2026-08-03,16,120.3973,185.78,-35.19,1.0
XLK,Technology Select Sector ETF,2026-08-04,17,120.4999,185.78,-35.14,1.0
XLK,Technology Select Sector ETF,2026-08-05,18,120.8269,185.78,-34.96,1.0
XLK,Technology Select Sector ETF,2026-08-06,19,120.7169,185.78,-35.02,1.0
XLK,Technology Select Sector ETF,2026-08-07,20,120.9369,185.78,-34.9,1.0
XLK,Technology Select Sector ETF,2026-08-10,21,120.927,185.78,-34.91,1.0
VIV,Telefonica Brasil,2026-07-13,1,13.5256,13.94,-2.97,1.0
VIV,Telefonica Brasil,2026-07-14,2,13.4601,13.94,-3.44,1.0
VIV,Telefonica Brasil,2026-07-15,3,13.3444,13.94,-4.27,1.0
VIV,Telefonica Brasil,2026-07-16,4,13.2895,13.94,-4.67,1.0
VIV,Telefonica Brasil,2026-07-17,5,13.2335,13.94,-5.07,1.0
VIV,Telefonica Brasil,2026-07-20,6,13.0703,13.94,-6.24,1.0
VIV,Telefonica Brasil,2026-07-21,7,13.0,13.94,-6.74,1.0
VIV,Telefonica Brasil,2026-07-22,8,12.9886,13.94,-6.83,1.0
VIV,Telefonica Brasil,2026-07-23,9,12.8972,13.94,-7.48,1.0
VIV,Telefonica Brasil,2026-07-24,10,12.8229,13.94,-8.01,1.0
VIV,Telefonica Brasil,2026-07-27,11,12.7364,13.94,-8.63,1.0
VIV,Telefonica Brasil,2026-07-28,12,12.7029,13.94,-8.87,1.0
VIV,Telefonica Brasil,2026-07-29,13,12.678,13.94,-9.05,1.0
VIV,Telefonica Brasil,2026-07-30,14,12.5506,13.94,-9.97,1.0
VIV,Telefonica Brasil,2026-07-31,15,12.4933,13.94,-10.38,1.0
VIV,Telefonica Brasil,2026-08-03,16,12.4061,13.94,-11.0,1.0
VIV,Telefonica Brasil,2026-08-04,17,12.4025,13.94,-11.03,1.0
VIV,Telefonica Brasil,2026-08-05,18,12.2298,13.94,-12.27,1.0
VIV,Telefonica Brasil,2026-08-06,19,12.1228,13.94,-13.04,1.0
VIV,Telefonica Brasil,2026-08-07,20,12.0785,13.94,-13.35,1.0
VIV,Telefonica Brasil,2026-08-10,21,11.9881,13.94,-14.0,1.0
TS,Tenaris SA,2026-07-13,1,46.0458,55.57,-17.14,1.0
TS,Tenaris SA,2026-07-14,2,42.0206,55.57,-24.38,1.0
TS,Tenaris SA,2026-07-15,3,38.6799,55.57,-30.39,1.0
TS,Tenaris SA,2026-07-16,4,39.0487,55.57,-29.73,1.0
TS,Tenaris SA,2026-07-17,5,38.9727,55.57,-29.87,1.0
TS,Tenaris SA,2026-07-20,6,38.6437,55.57,-30.46,1.0
TS,Tenaris SA,2026-07-21,7,38.6794,55.57,-30.4,1.0
TS,Tenaris SA,2026-07-22,8,38.3249,55.57,-31.03,1.0
TS,Tenaris SA,2026-07-23,9,38.232,55.57,-31.2,1.0
TS,Tenaris SA,2026-07-24,10,38.2512,55.57,-31.17,1.0
TS,Tenaris SA,2026-07-27,11,37.8641,55.57,-31.86,1.0
TS,Tenaris SA,2026-07-28,12,37.6574,55.57,-32.23,1.0
TS,Tenaris SA,2026-07-29,13,37.528,55.57,-32.47,1.0
TS,Tenaris SA,2026-07-30,14,37.5263,55.57,-32.47,1.0
TS,Tenaris SA,2026-07-31,15,37.2627,55.57,-32.94,1.0
TS,Tenaris SA,2026-08-03,16,37.0843,55.57,-33.27,1.0
TS,Tenaris SA,2026-08-04,17,36.8015,55.57,-33.77,1.0
TS,Tenaris SA,2026-08-05,18,36.8905,55.57,-33.61,1.0
TS,Tenaris SA,2026-08-06,19,36.8827,55.57,-33.63,1.0
TS,Tenaris SA,2026-08-07,20,36.9064,55.57,-33.59,1.0
TS,Tenaris SA,2026-08-10,21,36.5881,55.57,-34.16,1.0
TX,Ternium SA,2026-07-13,1,36.0698,44.3,-18.58,1.0
TX,Ternium SA,2026-07-14,2,34.4349,44.3,-22.27,1.0
TX,Ternium SA,2026-07-15,3,33.5515,44.3,-24.26,1.0
TX,Ternium SA,2026-07-16,4,33.6632,44.3,-24.01,1.0
TX,Ternium SA,2026-07-17,5,33.7769,44.3,-23.75,1.0
TX,Ternium SA,2026-07-20,6,33.6064,44.3,-24.14,1.0
TX,Ternium SA,2026-07-21,7,33.7101,44.3,-23.9,1.0
TX,Ternium SA,2026-07-22,8,33.7811,44.3,-23.74,1.0
TX,Ternium SA,2026-07-23,9,33.684,44.3,-23.96,1.0
TX,Ternium SA,2026-07-24,10,33.7461,44.3,-23.82,1.0
TX,Ternium SA,2026-07-27,11,33.6551,44.3,-24.03,1.0
TX,Ternium SA,2026-07-28,12,33.6613,44.3,-24.02,1.0
TX,Ternium SA,2026-07-29,13,33.5251,44.3,-24.32,1.0
TX,Ternium SA,2026-07-30,14,33.2623,44.3,-24.92,1.0
TX,Ternium SA,2026-07-31,15,33.2832,44.3,-24.87,1.0
TX,Ternium SA,2026-08-03,16,33.3794,44.3,-24.65,1.0
TX,Ternium SA,2026-08-04,17,33.349,44.3,-24.72,1.0
TX,Ternium SA,2026-08-05,18,33.2995,44.3,-24.83,1.0
TX,Ternium SA,2026-08-06,19,33.2142,44.3,-25.02,1.0
TX,Ternium SA,2026-08-07,20,33.0818,44.3,-25.32,1.0
TX,Ternium SA,2026-08-10,21,33.4928,44.3,-24.4,1.0
TSLA,Tesla Inc,2026-07-13,1,404.4082,407.76,-0.82,0.95
TSLA,Tesla Inc,2026-07-14,2,402.141,407.76,-1.38,0.95
TSLA,Tesla Inc,2026-07-15,3,398.2646,407.76,-2.33,0.95
TSLA,Tesla Inc,2026-07-16,4,396.8266,407.76,-2.68,0.95
TSLA,Tesla Inc,2026-07-17,5,397.8936,407.76,-2.42,0.95
TSLA,Tesla Inc,2026-07-20,6,393.6583,407.76,-3.46,0.95
TSLA,Tesla Inc,2026-07-21,7,392.002,407.76,-3.86,0.95
TSLA,Tesla Inc,2026-07-22,8,389.848,407.76,-4.39,0.95
TSLA,Tesla Inc,2026-07-23,9,389.3566,407.76,-4.51,0.95
TSLA,Tesla Inc,2026-07-24,10,388.2466,407.76,-4.79,0.95
TSLA,Tesla Inc,2026-07-27,11,387.3492,407.76,-5.01,0.95
TSLA,Tesla Inc,2026-07-28,12,387.0275,407.76,-5.08,0.95
TSLA,Tesla Inc,2026-07-29,13,388.352,407.76,-4.76,0.95
TSLA,Tesla Inc,2026-07-30,14,386.8807,407.76,-5.12,0.95
TSLA,Tesla Inc,2026-07-31,15,387.4902,407.76,-4.97,0.95
TSLA,Tesla Inc,2026-08-03,16,386.9166,407.76,-5.11,0.95
TSLA,Tesla Inc,2026-08-04,17,386.1688,407.76,-5.3,0.95
TSLA,Tesla Inc,2026-08-05,18,386.1143,407.76,-5.31,0.95
TSLA,Tesla Inc,2026-08-06,19,383.7143,407.76,-5.9,0.95
TSLA,Tesla Inc,2026-08-07,20,384.313,407.76,-5.75,0.95
TSLA,Tesla Inc,2026-08-10,21,382.0798,407.76,-6.3,0.95
TXN,Texas Instruments,2026-07-13,1,200.4558,311.46,-35.64,1.0
TXN,Texas Instruments,2026-07-14,2,186.4881,311.46,-40.12,1.0
TXN,Texas Instruments,2026-07-15,3,182.1928,311.46,-41.5,1.0
TXN,Texas Instruments,2026-07-16,4,179.9458,311.46,-42.23,1.0
TXN,Texas Instruments,2026-07-17,5,179.3084,311.46,-42.43,1.0
TXN,Texas Instruments,2026-07-20,6,180.2301,311.46,-42.13,1.0
TXN,Texas Instruments,2026-07-21,7,180.1954,311.46,-42.14,1.0
TXN,Texas Instruments,2026-07-22,8,179.827,311.46,-42.26,1.0
TXN,Texas Instruments,2026-07-23,9,179.7212,311.46,-42.3,1.0
TXN,Texas Instruments,2026-07-24,10,180.0417,311.46,-42.19,1.0
TXN,Texas Instruments,2026-07-27,11,179.7712,311.46,-42.28,1.0
TXN,Texas Instruments,2026-07-28,12,180.2103,311.46,-42.14,1.0
TXN,Texas Instruments,2026-07-29,13,178.6043,311.46,-42.66,1.0
TXN,Texas Instruments,2026-07-30,14,179.7528,311.46,-42.29,1.0
TXN,Texas Instruments,2026-07-31,15,179.5005,311.46,-42.37,1.0
TXN,Texas Instruments,2026-08-03,16,179.0018,311.46,-42.53,1.0
TXN,Texas Instruments,2026-08-04,17,179.0113,311.46,-42.53,1.0
TXN,Texas Instruments,2026-08-05,18,178.6034,311.46,-42.66,1.0
TXN,Texas Instruments,2026-08-06,19,178.724,311.46,-42.62,1.0
TXN,Texas Instruments,2026-08-07,20,178.6081,311.46,-42.65,1.0
TXN,Texas Instruments,2026-08-10,21,178.3102,311.46,-42.75,1.0
TMO,Thermo Fisher Scientific,2026-07-13,1,525.417,527.05,-0.31,0.8
TMO,Thermo Fisher Scientific,2026-07-14,2,524.9621,527.05,-0.4,0.8
TMO,Thermo Fisher Scientific,2026-07-15,3,522.9238,527.05,-0.78,0.8
TMO,Thermo Fisher Scientific,2026-07-16,4,522.5848,527.05,-0.85,0.8
TMO,Thermo Fisher Scientific,2026-07-17,5,521.0432,527.05,-1.14,0.8
TMO,Thermo Fisher Scientific,2026-07-20,6,520.5436,527.05,-1.23,0.8
TMO,Thermo Fisher Scientific,2026-07-21,7,519.1822,527.05,-1.49,0.8
TMO,Thermo Fisher Scientific,2026-07-22,8,520.075,527.05,-1.32,0.8
TMO,Thermo Fisher Scientific,2026-07-23,9,518.9156,527.05,-1.54,0.8
TMO,Thermo Fisher Scientific,2026-07-24,10,518.2424,527.05,-1.67,0.8
TMO,Thermo Fisher Scientific,2026-07-27,11,519.5433,527.05,-1.42,0.8
TMO,Thermo Fisher Scientific,2026-07-28,12,519.8732,527.05,-1.36,0.8
TMO,Thermo Fisher Scientific,2026-07-29,13,519.2752,527.05,-1.48,0.8
TMO,Thermo Fisher Scientific,2026-07-30,14,518.7945,527.05,-1.57,0.8
TMO,Thermo Fisher Scientific,2026-07-31,15,519.3739,527.05,-1.46,0.8
TMO,Thermo Fisher Scientific,2026-08-03,16,519.1718,527.05,-1.49,0.8
TMO,Thermo Fisher Scientific,2026-08-04,17,519.3409,527.05,-1.46,0.8
TMO,Thermo Fisher Scientific,2026-08-05,18,520.0594,527.05,-1.33,0.8
TMO,Thermo Fisher Scientific,2026-08-06,19,519.7833,527.05,-1.38,0.8
TMO,Thermo Fisher Scientific,2026-08-07,20,520.3123,527.05,-1.28,0.8
TMO,Thermo Fisher Scientific,2026-08-10,21,518.7821,527.05,-1.57,0.8
TJX,TJX Companies,2026-07-13,1,149.9631,151.34,-0.91,1.0
TJX,TJX Companies,2026-07-14,2,148.8706,151.34,-1.63,1.0
TJX,TJX Companies,2026-07-15,3,147.84,151.34,-2.31,1.0
TJX,TJX Companies,2026-07-16,4,146.3299,151.34,-3.31,1.0
TJX,TJX Companies,2026-07-17,5,144.7948,151.34,-4.32,1.0
TJX,TJX Companies,2026-07-20,6,144.2741,151.34,-4.67,1.0
TJX,TJX Companies,2026-07-21,7,143.4942,151.34,-5.18,1.0
TJX,TJX Companies,2026-07-22,8,143.3381,151.34,-5.29,1.0
TJX,TJX Companies,2026-07-23,9,142.5249,151.34,-5.82,1.0
TJX,TJX Companies,2026-07-24,10,142.0363,151.34,-6.15,1.0
TJX,TJX Companies,2026-07-27,11,141.3538,151.34,-6.6,1.0
TJX,TJX Companies,2026-07-28,12,140.985,151.34,-6.84,1.0
TJX,TJX Companies,2026-07-29,13,140.9535,151.34,-6.86,1.0
TJX,TJX Companies,2026-07-30,14,140.3708,151.34,-7.25,1.0
TJX,TJX Companies,2026-07-31,15,139.694,151.34,-7.7,1.0
TJX,TJX Companies,2026-08-03,16,139.1015,151.34,-8.09,1.0
TJX,TJX Companies,2026-08-04,17,138.3677,151.34,-8.57,1.0
TJX,TJX Companies,2026-08-05,18,138.218,151.34,-8.67,1.0
TJX,TJX Companies,2026-08-06,19,137.5393,151.34,-9.12,1.0
TJX,TJX Companies,2026-08-07,20,137.0177,151.34,-9.46,1.0
TJX,TJX Companies,2026-08-10,21,137.0647,151.34,-9.43,1.0
TTE,TotalEnergies SE,2026-07-13,1,74.5195,78.5,-5.07,1.0
TTE,TotalEnergies SE,2026-07-14,2,70.4441,78.5,-10.26,1.0
TTE,TotalEnergies SE,2026-07-15,3,68.1731,78.5,-13.16,1.0
TTE,TotalEnergies SE,2026-07-16,4,66.1638,78.5,-15.71,1.0
TTE,TotalEnergies SE,2026-07-17,5,66.1054,78.5,-15.79,1.0
TTE,TotalEnergies SE,2026-07-20,6,64.7127,78.5,-17.56,1.0
TTE,TotalEnergies SE,2026-07-21,7,64.622,78.5,-17.68,1.0
TTE,TotalEnergies SE,2026-07-22,8,63.7857,78.5,-18.74,1.0
TTE,TotalEnergies SE,2026-07-23,9,63.6343,78.5,-18.94,1.0
TTE,TotalEnergies SE,2026-07-24,10,63.7467,78.5,-18.79,1.0
TTE,TotalEnergies SE,2026-07-27,11,63.9797,78.5,-18.5,1.0
TTE,TotalEnergies SE,2026-07-28,12,63.9484,78.5,-18.54,1.0
TTE,TotalEnergies SE,2026-07-29,13,63.7975,78.5,-18.73,1.0
TTE,TotalEnergies SE,2026-07-30,14,64.0609,78.5,-18.39,1.0
TTE,TotalEnergies SE,2026-07-31,15,63.9217,78.5,-18.57,1.0
TTE,TotalEnergies SE,2026-08-03,16,63.615,78.5,-18.96,1.0
